Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2020-01-01 01:00,15.72,5.51,19.07,
2020-01-01 02:00,9.03,5.03,11.60,
2020-01-01 03:00,8.64,5.04,11.26,
2020-01-01 04:00,9.63,5.83,12.40,
2020-01-01 05:00,8.48,4.95,11.98,
2020-01-01 06:00,8.73,4.93,12.14,
2020-01-01 07:00,9.22,5.01,12.41,
2020-01-01 08:00,9.71,5.41,12.95,
2020-01-01 09:00,9.76,8.23,13.82,
2020-01-01 10:00,10.95,5.81,15.32,
2020-01-01 11:00,11.85,4.78,16.99,
2020-01-01 12:00,11.52,6.36,17.23,
2020-01-01 13:00,12.20,8.88,17.45,
2020-01-01 14:00,11.96,9.75,17.41,
2020-01-01 15:00,15.04,10.59,33.13,
2020-01-01 16:00,14.21,11.23,19.63,
2020-01-01 17:00,15.68,14.96,19.59,
2020-01-01 18:00,19.01,16.29,23.03,
2020-01-01 19:00,23.41,25.34,28.17,
2020-01-01 20:00,27.01,22.05,31.57,
2020-01-01 21:00,32.13,28.70,37.11,
2020-01-01 22:00,33.19,25.74,38.12,
2020-01-01 23:00,34.78,36.37,38.75,
2020-01-02 00:00,37.13,39.99,40.99,
2020-01-02 01:00,38.57,38.65,41.53,
2020-01-02 02:00,40.94,36.55,44.17,
2020-01-02 03:00,46.15,35.41,49.03,
2020-01-02 04:00,62.48,35.42,65.48,
2020-01-02 05:00,61.91,29.79,64.51,
2020-01-02 06:00,47.34,36.60,50.02,
2020-01-02 07:00,64.78,38.40,67.98,
2020-01-02 08:00,78.09,41.45,82.49,
2020-01-02 09:00,81.11,49.02,85.98,
2020-01-02 10:00,85.70,53.67,94.27,
2020-01-02 11:00,73.17,49.72,87.61,
2020-01-02 12:00,60.75,44.97,76.90,
2020-01-02 13:00,64.79,46.49,83.68,
2020-01-02 14:00,53.73,43.98,70.00,
2020-01-02 15:00,61.17,49.94,81.32,
2020-01-02 16:00,71.16,62.94,98.97,
2020-01-02 17:00,88.26,56.31,105.36,
2020-01-02 18:00,73.55,53.96,83.65,
2020-01-02 19:00,76.88,55.46,85.12,
2020-01-02 20:00,87.81,52.39,97.72,
2020-01-02 21:00,93.28,48.08,104.02,
2020-01-02 22:00,96.77,43.60,104.54,
2020-01-02 23:00,105.45,42.28,112.08,
2020-01-03 00:00,117.96,40.89,123.88,
2020-01-03 01:00,131.23,38.32,136.16,
2020-01-03 02:00,133.32,37.09,138.01,
2020-01-03 03:00,91.96,41.24,95.98,
2020-01-03 04:00,65.27,45.70,68.15,
2020-01-03 05:00,74.44,42.08,77.62,
