Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2025-11-12 01:00,19.90,19.60,16.80,
2025-11-12 02:00,21.30,17.60,17.30,
2025-11-12 03:00,21.30,21.00,17.40,
2025-11-12 04:00,21.90,20.80,17.30,
2025-11-12 05:00,20.70,20.40,17.10,
2025-11-12 06:00,20.00,25.30,16.70,
2025-11-12 07:00,20.70,27.80,17.30,
2025-11-12 08:00,23.20,30.60,19.10,
2025-11-12 09:00,38.00,36.10,22.30,
2025-11-12 10:00,36.00,31.50,22.10,
2025-11-12 11:00,35.00,28.00,22.30,
2025-11-12 12:00,28.20,17.60,19.40,
2025-11-12 13:00,23.60,13.10,14.80,
2025-11-12 14:00,21.10,13.80,12.60,
2025-11-12 15:00,22.20,16.30,13.40,
2025-11-12 16:00,21.50,25.20,13.70,
2025-11-12 17:00,22.60,40.50,14.60,
2025-11-12 18:00,26.60,40.80,16.20,
2025-11-12 19:00,27.70,38.80,18.30,
2025-11-12 20:00,27.50,31.10,18.80,
2025-11-12 21:00,26.30,28.90,18.90,
2025-11-12 22:00,26.00,30.20,18.90,
2025-11-12 23:00,22.40,20.40,16.40,
2025-11-13 00:00,19.50,16.90,14.50,
2025-11-13 01:00,20.70,15.10,14.60,
2025-11-13 02:00,20.10,14.90,14.70,
2025-11-13 03:00,17.40,18.30,14.20,
2025-11-13 04:00,17.30,15.90,13.40,
2025-11-13 05:00,16.90,16.20,13.30,
2025-11-13 06:00,16.10,16.60,12.70,
2025-11-13 07:00,19.20,31.50,13.40,
2025-11-13 08:00,29.20,35.80,16.30,
2025-11-13 09:00,34.00,39.90,17.40,
2025-11-13 10:00,32.50,34.30,17.30,
2025-11-13 11:00,25.50,28.60,14.90,
2025-11-13 12:00,24.00,25.50,13.00,
2025-11-13 13:00,30.60,25.40,13.10,
2025-11-13 14:00,25.70,23.50,12.10,
2025-11-13 15:00,27.70,30.30,13.20,
2025-11-13 16:00,39.40,44.80,17.50,
2025-11-13 17:00,43.40,51.60,19.50,
2025-11-13 18:00,37.10,51.50,18.70,
2025-11-13 19:00,40.80,45.80,21.20,
2025-11-13 20:00,39.20,43.50,23.50,
2025-11-13 21:00,44.40,42.50,25.30,
2025-11-13 22:00,34.90,42.50,21.70,
2025-11-13 23:00,35.70,34.10,24.60,
2025-11-14 00:00,34.80,30.20,25.00,
2025-11-14 01:00,31.70,29.50,22.70,
2025-11-14 02:00,26.80,25.80,20.10,
2025-11-14 03:00,21.80,21.80,16.90,
2025-11-14 04:00,19.30,16.40,15.10,
2025-11-14 05:00,20.90,18.90,16.90,
2025-11-14 06:00,22.00,21.70,17.50,
2025-11-14 07:00,24.00,24.30,18.10,
2025-11-14 08:00,25.30,24.90,17.90,
2025-11-14 09:00,29.10,26.00,17.60,
2025-11-14 10:00,31.70,24.20,17.40,
2025-11-14 11:00,32.40,26.80,16.60,
2025-11-14 12:00,30.80,24.80,14.70,
