Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-01-01 01:00,71.07,35.37,63.80,
2021-01-01 02:00,39.66,29.79,37.52,
2021-01-01 03:00,37.51,23.37,35.68,
2021-01-01 04:00,38.95,25.96,37.02,
2021-01-01 05:00,37.30,30.62,35.44,
2021-01-01 06:00,37.53,28.65,35.76,
2021-01-01 07:00,37.26,22.24,35.37,
2021-01-01 08:00,34.26,21.00,32.61,
2021-01-01 09:00,34.48,17.63,32.37,
2021-01-01 10:00,37.38,13.92,35.10,
2021-01-01 11:00,39.61,17.46,36.69,
2021-01-01 12:00,43.54,20.89,39.96,
2021-01-01 13:00,43.70,16.78,39.67,
2021-01-01 14:00,46.54,21.06,42.50,
2021-01-01 15:00,53.08,30.04,48.19,
2021-01-01 16:00,56.73,34.54,51.36,
2021-01-01 17:00,56.85,31.98,51.35,
2021-01-01 18:00,56.13,30.52,51.81,
2021-01-01 19:00,58.32,29.28,53.90,
2021-01-01 20:00,53.42,32.28,49.80,
2021-01-01 21:00,51.57,29.05,48.52,
2021-01-01 22:00,58.17,28.87,54.69,
2021-01-01 23:00,61.61,28.16,57.95,
2021-01-02 00:00,56.11,25.97,53.02,
2021-01-02 01:00,57.01,24.90,54.15,
2021-01-02 02:00,57.46, ,54.56,
2021-01-02 03:00,53.98,22.83,51.23,
2021-01-02 04:00,51.37,20.97,48.79,
2021-01-02 05:00,50.39,19.75,48.03,
2021-01-02 06:00,50.06,20.83,47.75,
2021-01-02 07:00,50.43,21.55,47.82,
2021-01-02 08:00,51.50,21.64,48.58,
2021-01-02 09:00,46.97,19.92,43.80,
2021-01-02 10:00,53.13,18.69,48.18,
2021-01-02 11:00,52.84,20.25,49.58,
2021-01-02 12:00,68.26,23.76,61.13,
2021-01-02 13:00,62.70,25.60,57.74,
2021-01-02 14:00,63.88,24.72,58.61,
2021-01-02 15:00,64.86,31.61,57.78,
2021-01-02 16:00,60.54,29.96,55.68,
2021-01-02 17:00,67.14,31.88,62.46,
2021-01-02 18:00,75.85,28.81,70.30,
2021-01-02 19:00,77.81,25.54,72.64,
2021-01-02 20:00,77.68,26.26,72.81,
2021-01-02 21:00,76.54,26.19,71.61,
2021-01-02 22:00,84.95,23.67,79.84,
2021-01-02 23:00,87.30,22.15,81.43,
2021-01-03 00:00,87.87,21.79,82.11,
2021-01-03 01:00,89.23,19.75,83.94,
2021-01-03 02:00,84.77,19.83,79.00,
2021-01-03 03:00,76.88,20.30,71.75,
2021-01-03 04:00,78.72,19.75,73.92,
2021-01-03 05:00,70.79,19.22,66.43,
2021-01-03 06:00,61.67,18.41,58.06,
2021-01-03 07:00,59.03,20.35,55.72,
2021-01-03 08:00,58.36,21.01,54.85,
2021-01-03 09:00,57.67,16.78,54.13,
2021-01-03 10:00,56.93,17.33,53.18,
2021-01-03 11:00,55.75,19.00,51.75,
2021-01-03 12:00,50.89,18.05,46.99,
2021-01-03 13:00,48.59,13.89,45.49,
2021-01-03 14:00,48.37,16.71,45.30,
2021-01-03 15:00,48.56,19.04,45.32,
2021-01-03 16:00,50.09,20.56,46.90,
2021-01-03 17:00,52.19,17.39,48.80,
2021-01-03 18:00,54.83,22.85,51.42,
2021-01-03 19:00,58.85,22.41,55.00,
2021-01-03 20:00,61.62,24.60,57.30,
2021-01-03 21:00,63.92,23.24,59.30,
2021-01-03 22:00,58.92,24.98,55.05,
2021-01-03 23:00,62.70,24.54,58.60,
2021-01-04 00:00,65.84,22.02,61.53,
2021-01-04 01:00,66.27,21.57,62.29,
2021-01-04 02:00,69.47,21.43,64.90,
2021-01-04 03:00,66.97,20.68,62.32,
2021-01-04 04:00,65.43,18.78,60.57,
2021-01-04 05:00,64.33,18.61,59.69,
2021-01-04 06:00,65.02,20.00,60.35,
2021-01-04 07:00,63.56,20.78,58.47,
2021-01-04 08:00,61.56,21.27,56.55,
2021-01-04 09:00,66.47,21.35,60.00,
2021-01-04 10:00,71.09,21.13,61.86,
2021-01-04 11:00,70.04,20.61,62.87,
2021-01-04 12:00,72.11,18.08,66.13,
2021-01-04 13:00,71.28,17.63,65.61,
2021-01-04 14:00,79.53,22.64,71.44,
2021-01-04 15:00,75.44,22.04,68.82,
2021-01-04 16:00,71.44,21.42,65.59,
2021-01-04 17:00,67.94,22.44,62.44,
2021-01-04 18:00,58.28,21.13,54.26,
2021-01-04 19:00,62.39,19.75,57.99,
2021-01-04 20:00,60.94,20.03,57.17,
2021-01-04 21:00,59.98,20.78,56.48,
2021-01-04 22:00,56.04,20.71,52.68,
2021-01-04 23:00,51.32,18.45,48.29,
2021-01-05 00:00,44.43,14.51,41.94,
2021-01-05 01:00,36.32,13.10,34.18,
2021-01-05 02:00,33.48,11.28,31.24,
2021-01-05 03:00,32.03,11.50,29.88,
2021-01-05 04:00,29.83,12.27,27.98,
2021-01-05 05:00,29.62,18.63,27.94,
2021-01-05 06:00,25.64,15.58,24.03,
2021-01-05 07:00,21.12,13.22,19.97,
2021-01-05 08:00,21.27,18.16,19.74,
2021-01-05 09:00,22.79,20.31,21.20,
2021-01-05 10:00,21.56,15.68,20.13,
2021-01-05 11:00,15.87,13.94,14.93,
2021-01-05 12:00,14.27,13.14,13.08,
2021-01-05 13:00,17.88,16.34,15.71,
2021-01-05 14:00,18.08,17.99,15.80,
2021-01-05 15:00,13.77,18.28,12.55,
2021-01-05 16:00,13.30,21.28,12.12,
2021-01-05 17:00,14.17,24.70,13.10,
2021-01-05 18:00,14.89,23.55,13.78,
2021-01-05 19:00,14.27,21.31,13.43,
2021-01-05 20:00,14.77,20.12,14.03,
2021-01-05 21:00,14.86,19.27,13.56,
2021-01-05 22:00,15.08,16.54,13.89,
2021-01-05 23:00,14.91,15.89,13.79,
2021-01-06 00:00,15.50,15.03,14.13,
2021-01-06 01:00,15.75,14.13,14.77,
2021-01-06 02:00,14.25,11.28,13.16,
2021-01-06 03:00,11.00,10.77,10.30,
2021-01-06 04:00,12.01,8.92,10.98,
2021-01-06 05:00,11.42,10.55,10.49,
2021-01-06 06:00,10.79,11.59,9.80,
2021-01-06 07:00,10.67,13.23,9.89,
2021-01-06 08:00,14.27,23.69,12.93,
2021-01-06 09:00,20.58,21.82,18.02,
2021-01-06 10:00,26.95,16.46,24.17,
2021-01-06 11:00,31.29,15.77,27.55,
2021-01-06 12:00,33.85,19.25,29.40,
2021-01-06 13:00,34.70,20.95,30.10,
2021-01-06 14:00,37.04,22.66,28.19,
2021-01-06 15:00,28.02,21.86,22.08,
2021-01-06 16:00,22.52,30.27,19.15,
2021-01-06 17:00,27.49,33.57,21.85,
2021-01-06 18:00,32.96,34.68,28.64,
2021-01-06 19:00,40.92,32.29,37.84,
2021-01-06 20:00,50.15,33.65,47.13,
2021-01-06 21:00,54.16,32.20,50.76,
2021-01-06 22:00,55.25,30.64,51.88,
2021-01-06 23:00,40.71,26.93,38.20,
2021-01-07 00:00,26.39,16.94,25.00,
2021-01-07 01:00,19.19,11.82,18.18,
2021-01-07 02:00,19.74,10.73,18.17,
2021-01-07 03:00,15.18,8.35,14.01,
2021-01-07 04:00,15.90,9.38,13.37,
2021-01-07 05:00,12.82,9.89,11.66,
2021-01-07 06:00,10.52,11.12,9.48,
2021-01-07 07:00,10.57,14.64,9.43,
2021-01-07 08:00,11.54,20.88,9.75,
2021-01-07 09:00,14.02,22.23,10.51,
2021-01-07 10:00,14.91,24.93,12.28,
2021-01-07 11:00,15.18,23.51,12.90,
2021-01-07 12:00,17.45,25.50,14.61,
2021-01-07 13:00,19.47,33.14,16.56,
2021-01-07 14:00,18.30,27.21,14.10,
2021-01-07 15:00,15.74,28.02,13.06,
2021-01-07 16:00,15.23,28.49,13.08,
2021-01-07 17:00,16.00,28.60,13.51,
2021-01-07 18:00,15.49,29.00,14.13,
2021-01-07 19:00,18.48,31.72,16.38,
2021-01-07 20:00,19.94,34.40,16.76,
2021-01-07 21:00,24.22,29.85,20.08,
2021-01-07 22:00,30.14,31.62,25.79,
2021-01-07 23:00,24.51,22.30,20.89,
2021-01-08 00:00,20.28,16.95,18.00,
2021-01-08 01:00,13.57,11.45,11.81,
2021-01-08 02:00,16.44,14.73,14.79,
2021-01-08 03:00,18.29,17.01,16.57,
2021-01-08 04:00,17.88,14.05,15.61,
2021-01-08 05:00,19.91,16.18,17.44,
2021-01-08 06:00,20.94,22.69,18.25,
2021-01-08 07:00,21.68,30.72,18.64,
2021-01-08 08:00,26.76,41.57,20.71,
2021-01-08 09:00,45.54,46.68,25.55,
2021-01-08 10:00,35.95,41.01,22.75,
2021-01-08 11:00,23.75,36.98,17.24,
2021-01-08 12:00,21.07,39.36,15.66,
2021-01-08 13:00,22.80,30.84,16.28,
2021-01-08 14:00,20.42,23.08,15.65,
2021-01-08 15:00,16.55,26.45,14.24,
2021-01-08 16:00,19.64,36.42,16.86,
2021-01-08 17:00,20.99,35.61,18.18,
2021-01-08 18:00,20.60,37.50,18.20,
2021-01-08 19:00,20.63,35.98,18.59,
2021-01-08 20:00,24.04,35.26,22.06,
2021-01-08 21:00,27.67,34.89,25.00,
2021-01-08 22:00,25.49,29.76,22.94,
2021-01-08 23:00,26.34,26.50,24.14,
2021-01-09 00:00,24.63,25.60,22.52,
2021-01-09 01:00,28.85,26.05,26.35,
2021-01-09 02:00,26.92,23.70,24.76,
2021-01-09 03:00,23.38,19.50,21.76,
2021-01-09 04:00,23.53,18.24,22.10,
2021-01-09 05:00,21.48,17.26,20.01,
2021-01-09 06:00,16.13,17.64,15.05,
2021-01-09 07:00,12.19,13.37,11.15,
2021-01-09 08:00,8.79,10.92,8.23,
2021-01-09 09:00,8.00,14.60,7.28,
2021-01-09 10:00,9.15,12.68,7.94,
2021-01-09 11:00,12.91,17.06,11.03,
2021-01-09 12:00,14.14,13.61,11.52,
2021-01-09 13:00,13.90,12.21,10.52,
2021-01-09 14:00,11.70,11.53,8.07,
2021-01-09 15:00,15.88, ,12.10,
2021-01-09 16:00,15.90,17.36,12.07,
2021-01-09 17:00,15.74,19.06,13.12,
2021-01-09 18:00,19.98,20.99,17.52,
2021-01-09 19:00,19.76,21.89,17.79,
2021-01-09 20:00,21.33,19.92,18.87,
2021-01-09 21:00,19.39,17.38,17.80,
2021-01-09 22:00,25.51,21.86,23.18,
2021-01-09 23:00,32.68,24.57,30.00,
2021-01-10 00:00,32.87,23.77,29.88,
2021-01-10 01:00,27.71,19.28,25.82,
2021-01-10 02:00,24.81,16.50,22.87,
2021-01-10 03:00,20.76,13.39,19.40,
2021-01-10 04:00,20.98,12.19,19.00,
2021-01-10 05:00,19.50,12.42,18.19,
2021-01-10 06:00,17.24,13.49,16.11,
2021-01-10 07:00,18.18,16.49,16.91,
2021-01-10 08:00,18.76,17.39,17.65,
2021-01-10 09:00,19.78,15.47,17.89,
2021-01-10 10:00,16.77,11.55,14.97,
2021-01-10 11:00,13.72,10.96,12.51,
2021-01-10 12:00,12.33,9.63,11.33,
2021-01-10 13:00,12.71,10.41,11.84,
2021-01-10 14:00,13.51,10.77,12.58,
2021-01-10 15:00,12.88,12.15,11.83,
2021-01-10 16:00,14.47,14.99,13.22,
2021-01-10 17:00,14.80,14.84,13.20,
2021-01-10 18:00,16.93,18.07,15.22,
2021-01-10 19:00,17.32,14.73,15.89,
2021-01-10 20:00,18.49,14.62,17.08,
2021-01-10 21:00,20.67,17.58,19.10,
2021-01-10 22:00,27.54,20.06,23.18,
2021-01-10 23:00,26.36,20.69,24.24,
