Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-01-01 01:00,43.95,15.86,36.67,
2023-01-01 02:00,14.01,6.89,11.91,
2023-01-01 03:00,7.53,4.67,5.91,
2023-01-01 04:00,6.61,4.55,5.34,
2023-01-01 05:00,7.23,4.09,5.84,
2023-01-01 06:00,7.75,5.65,6.30,
2023-01-01 07:00,9.09,5.70,6.83,
2023-01-01 08:00,9.90,5.55,6.90,
2023-01-01 09:00,10.44,6.46,6.91,
2023-01-01 10:00,11.36,4.53,6.72,
2023-01-01 11:00,11.23,6.99,6.83,
2023-01-01 12:00,9.21,5.02,6.21,
2023-01-01 13:00,9.41,4.88,6.92,
2023-01-01 14:00,11.18,5.71,7.68,
2023-01-01 15:00,13.16,6.83,8.54,
2023-01-01 16:00,15.84,9.61,10.20,
2023-01-01 17:00,16.34,11.36,10.39,
2023-01-01 18:00,16.72,11.14,11.72,
2023-01-01 19:00,16.40,11.83,11.29,
2023-01-01 20:00,15.72,10.30,10.83,
2023-01-01 21:00,17.50,16.03,11.90,
2023-01-01 22:00,21.81,22.85,14.66,
2023-01-01 23:00,23.05,19.56,16.83,
2023-01-02 00:00,21.05,10.49,16.47,
2023-01-02 01:00,23.69,10.55,18.68,
2023-01-02 02:00,19.89,7.47,15.03,
2023-01-02 03:00,15.07,5.82,12.09,
2023-01-02 04:00,16.14,7.32,12.51,
2023-01-02 05:00,18.03,9.81,13.92,
2023-01-02 06:00,17.70,13.56,13.46,
2023-01-02 07:00,17.82,28.61,12.42,
2023-01-02 08:00,19.16,37.85,11.05,
2023-01-02 09:00,24.58,38.60,12.70,
2023-01-02 10:00,27.49,30.85,12.78,
2023-01-02 11:00,21.56,21.80,12.47,
2023-01-02 12:00,33.22,29.82,13.38,
2023-01-02 13:00,29.51,27.17,11.04,
2023-01-02 14:00,33.87,39.60,14.59,
2023-01-02 15:00,33.67,32.61,15.64,
2023-01-02 16:00,32.09,38.79,15.63,
2023-01-02 17:00,27.25,35.85,14.74,
2023-01-02 18:00,27.61,30.13,15.61,
2023-01-02 19:00,21.03,24.95,14.68,
2023-01-02 20:00,19.98,22.53,14.51,
2023-01-02 21:00,16.21,14.24,12.95,
2023-01-02 22:00,15.86,13.23,12.52,
2023-01-02 23:00,15.62,10.03,12.31,
2023-01-03 00:00,14.85,8.83,12.13,
2023-01-03 01:00,16.10,9.28,12.64,
2023-01-03 02:00,13.31,5.24,10.41,
2023-01-03 03:00,9.40,5.61,7.65,
2023-01-03 04:00,10.31,7.33,8.45,
2023-01-03 05:00,7.28,5.96,6.17,
2023-01-03 06:00,6.16,6.91,5.12,
2023-01-03 07:00,7.50,14.83,5.66,
2023-01-03 08:00,12.28,22.13,6.51,
2023-01-03 09:00,19.80,29.72,8.61,
2023-01-03 10:00,22.56,24.48,9.73,
2023-01-03 11:00,13.22,17.12,8.54,
2023-01-03 12:00,13.06,11.01,7.56,
2023-01-03 13:00,13.51,11.93,6.71,
2023-01-03 14:00,13.53,11.34,7.26,
2023-01-03 15:00,12.41, ,7.42,
2023-01-03 16:00,11.66,22.50,7.93,
2023-01-03 17:00,11.23,21.14,8.11,
2023-01-03 18:00,16.64,44.02,10.76,
2023-01-03 19:00,26.35,60.04,18.92,
2023-01-03 20:00,35.34,62.60,23.33,
2023-01-03 21:00,32.41,56.61,20.54,
2023-01-03 22:00,33.59,56.57,26.20,
2023-01-03 23:00,35.41,54.99,28.52,
2023-01-04 00:00,36.08,52.36,29.27,
2023-01-04 01:00,36.38,45.17,29.70,
2023-01-04 02:00,37.22,35.34,29.80,
2023-01-04 03:00,42.64,31.14,35.09,
2023-01-04 04:00,33.74,30.16,29.16,
2023-01-04 05:00,26.46,22.12,22.62,
2023-01-04 06:00,23.51,27.93,18.62,
2023-01-04 07:00,28.26,39.22,21.47,
2023-01-04 08:00,21.86,36.90,16.52,
2023-01-04 09:00,23.82,32.07,16.37,
2023-01-04 10:00,24.57,22.74,15.65,
2023-01-04 11:00,22.86,23.58,14.06,
2023-01-04 12:00,23.90,24.94,11.23,
2023-01-04 13:00,32.03,20.86,9.61,
2023-01-04 14:00,16.67,14.10,6.63,
2023-01-04 15:00,14.44,15.96,7.17,
2023-01-04 16:00,7.66,16.82,6.11,
2023-01-04 17:00,8.22,16.34,6.78,
2023-01-04 18:00,8.26,15.10,7.26,
2023-01-04 19:00,9.25,12.45,8.35,
2023-01-04 20:00,9.65,10.58,8.61,
2023-01-04 21:00,7.44,11.15,6.98,
2023-01-04 22:00,5.39,9.73,5.11,
2023-01-04 23:00,5.14,9.17,4.63,
2023-01-05 00:00,5.98,7.15,5.31,
2023-01-05 01:00,4.42,4.70,3.90,
2023-01-05 02:00,3.85,4.43,3.33,
2023-01-05 03:00,5.79,2.72,3.30,
2023-01-05 04:00,5.74,2.28,3.73,
2023-01-05 05:00,5.29,3.16,3.83,
2023-01-05 06:00,5.12,8.70,3.99,
2023-01-05 07:00,5.56,8.65,3.70,
2023-01-05 08:00,15.30,14.17,5.85,
2023-01-05 09:00,7.01,12.43,4.61,
2023-01-05 10:00,9.48,11.19,5.44,
2023-01-05 11:00,8.51,9.05,5.30,
2023-01-05 12:00,7.76,11.08,5.22,
2023-01-05 13:00,4.52,7.10,3.27,
2023-01-05 14:00,4.59,8.92,3.57,
2023-01-05 15:00,6.79,9.51,4.40,
2023-01-05 16:00,5.63,7.64,3.76,
2023-01-05 17:00,6.55,5.83,3.71,
2023-01-05 18:00,5.81,6.98,3.88,
2023-01-05 19:00,6.08,5.48,3.95,
2023-01-05 20:00,4.99,4.25,3.97,
2023-01-05 21:00,5.29,4.81,3.98,
2023-01-05 22:00,6.09,5.05,4.34,
2023-01-05 23:00,6.09,3.52,4.17,
2023-01-06 00:00,4.98,2.45,3.82,
2023-01-06 01:00,4.42,2.46,3.78,
2023-01-06 02:00,5.25,3.45,4.06,
2023-01-06 03:00,5.37,4.75,4.63,
2023-01-06 04:00,5.98,6.73,4.73,
2023-01-06 05:00,7.39,17.09,5.37,
2023-01-06 06:00,8.25,16.85,6.02,
2023-01-06 07:00,7.69,10.21,5.79,
2023-01-06 08:00,8.73,8.36,6.83,
2023-01-06 09:00,10.55,11.09,8.95,
2023-01-06 10:00,11.90,9.54,9.37,
2023-01-06 11:00,12.01,7.66,8.94,
2023-01-06 12:00,11.76,6.74,8.75,
2023-01-06 13:00,11.37,8.32,9.38,
2023-01-06 14:00,14.27,12.07,11.87,
2023-01-06 15:00,15.79,15.31,13.55,
2023-01-06 16:00,19.76,19.31,17.02,
2023-01-06 17:00,19.47,23.91,16.93,
2023-01-06 18:00,12.76,21.39,11.50,
2023-01-06 19:00,10.85,16.53,9.67,
2023-01-06 20:00,7.10,9.02,6.20,
2023-01-06 21:00,6.91,8.55,5.93,
2023-01-06 22:00,7.94,8.21,6.58,
2023-01-06 23:00,7.86,8.52,6.54,
2023-01-07 00:00,8.16,8.01,6.78,
2023-01-07 01:00,8.94,8.57,7.31,
2023-01-07 02:00,9.73,10.49,8.28,
2023-01-07 03:00,8.69,15.05,7.48,
2023-01-07 04:00,9.22,16.88,7.57,
2023-01-07 05:00,8.73,15.46,7.30,
2023-01-07 06:00,10.04,22.94,8.43,
2023-01-07 07:00,11.83,27.07,10.52,
2023-01-07 08:00,12.52,32.40,10.98,
2023-01-07 09:00,17.30,32.76,13.36,
2023-01-07 10:00,18.53,30.48,13.29,
2023-01-07 11:00,23.24,28.87,18.55,
2023-01-07 12:00,21.80,27.22,14.63,
2023-01-07 13:00,18.66,25.20,13.53,
2023-01-07 14:00,15.74,21.49,11.28,
2023-01-07 15:00,12.46,18.07,9.84,
2023-01-07 16:00,15.95,26.03,12.37,
2023-01-07 17:00,21.94,41.28,17.41,
2023-01-07 18:00,25.19,35.88,21.25,
2023-01-07 19:00,27.63,28.95,23.48,
2023-01-07 20:00,34.39,26.07,30.74,
2023-01-07 21:00,43.45,29.33,39.03,
2023-01-07 22:00,40.10,28.06,36.15,
2023-01-07 23:00,38.68,21.66,35.06,
2023-01-08 00:00,38.61,18.65,35.46,
2023-01-08 01:00,37.16,15.32,34.02,
2023-01-08 02:00,39.32,15.22,35.95,
2023-01-08 03:00,38.83,16.29,35.69,
2023-01-08 04:00,36.69,16.08,34.08,
2023-01-08 05:00,39.52,16.80,36.64,
2023-01-08 06:00,38.55,16.58,35.51,
2023-01-08 07:00,35.26,18.54,33.03,
2023-01-08 08:00,35.34,21.87,32.81,
2023-01-08 09:00,36.61,23.01,33.26,
2023-01-08 10:00,32.28,20.14,29.31,
2023-01-08 11:00,25.80,17.51,23.49,
2023-01-08 12:00,20.42,12.83,18.52,
2023-01-08 13:00,16.22,10.24,14.42,
2023-01-08 14:00,16.66,11.23,14.28,
2023-01-08 15:00,19.89,14.71,16.69,
2023-01-08 16:00,21.48,18.82,18.42,
2023-01-08 17:00,23.73,25.09,20.65,
2023-01-08 18:00,25.47,22.53,22.18,
2023-01-08 19:00,27.65,24.75,24.59,
2023-01-08 20:00,28.98,28.07,25.50,
2023-01-08 21:00,25.92,26.00,22.82,
2023-01-08 22:00,30.94,30.10,26.57,
2023-01-08 23:00,29.80,21.82,26.78,
2023-01-09 00:00,29.24,24.19,26.27,
2023-01-09 01:00,28.60,14.61,26.40,
2023-01-09 02:00,30.91,14.13,28.84,
2023-01-09 03:00,33.36,13.02,31.09,
2023-01-09 04:00,35.17,14.86,32.42,
2023-01-09 05:00,36.05,16.73,33.59,
2023-01-09 06:00,33.86,25.29,30.88,
2023-01-09 07:00,30.38,23.14,27.88,
2023-01-09 08:00,26.42,29.40,23.10,
2023-01-09 09:00,29.12,33.52,24.92,
2023-01-09 10:00,30.04,31.01,25.35,
2023-01-09 11:00,31.86,36.55,26.82,
2023-01-09 12:00,35.03,35.84,23.46,
2023-01-09 13:00,25.07,34.19,19.48,
2023-01-09 14:00,19.65,31.57,14.51,
2023-01-09 15:00,35.59,29.84,13.04,
2023-01-09 16:00,18.03,35.56,10.11,
2023-01-09 17:00,12.87,26.64,9.31,
2023-01-09 18:00,12.13,26.88,10.42,
2023-01-09 19:00,13.86,29.36,10.80,
2023-01-09 20:00,13.98,25.99,10.51,
2023-01-09 21:00,15.49,35.18,11.50,
2023-01-09 22:00,23.38,52.38,16.07,
2023-01-09 23:00,25.04,41.93,19.69,
2023-01-10 00:00,23.95,32.64,20.66,
2023-01-10 01:00,23.95,26.14,20.59,
2023-01-10 02:00,21.58,24.53,18.65,
2023-01-10 03:00,22.61,16.25,19.83,
2023-01-10 04:00,22.86,19.18,20.33,
2023-01-10 05:00,14.42,10.68,12.54,
2023-01-10 06:00,10.26,10.07,8.63,
2023-01-10 07:00,8.83,13.78,7.05,
2023-01-10 08:00,8.23,15.47,6.77,
2023-01-10 09:00,10.06,16.60,7.50,
2023-01-10 10:00,9.45,13.34,7.59,
2023-01-10 11:00,9.60,12.50,7.40,
2023-01-10 12:00,10.72,10.07,8.12,
2023-01-10 13:00,11.77,8.94,8.74,
2023-01-10 14:00,13.63,12.40,9.73,
2023-01-10 15:00,13.15,16.43,10.15,
2023-01-10 16:00,11.98,28.12,9.89,
2023-01-10 17:00,13.12,29.45,10.78,
2023-01-10 18:00,15.25,29.13,12.97,
2023-01-10 19:00,14.34,26.95,12.11,
2023-01-10 20:00,13.20,19.92,11.74,
2023-01-10 21:00,14.00,21.74,12.05,
2023-01-10 22:00,15.52,26.68,13.30,
2023-01-10 23:00,15.95,27.07,13.30,
2023-01-11 00:00,18.82,20.64,15.86,
2023-01-11 01:00,19.99,20.72,15.80,
2023-01-11 02:00,18.53,18.58,15.30,
2023-01-11 03:00,12.17,10.10,10.27,
2023-01-11 04:00,11.59, ,9.08,
2023-01-11 05:00,13.77,11.31,11.17,
2023-01-11 06:00,14.53,12.97,11.66,
2023-01-11 07:00,15.83,23.33,11.41,
2023-01-11 08:00,13.79,33.34,9.47,
2023-01-11 09:00,17.21,40.69,10.39,
2023-01-11 10:00,16.10,24.61,9.53,
2023-01-11 11:00,16.25,19.73,9.44,
2023-01-11 12:00,18.26,18.05,11.41,
2023-01-11 13:00,17.52,17.02,10.17,
2023-01-11 14:00,15.65,18.87,8.50,
2023-01-11 15:00,14.56,20.73,8.28,
2023-01-11 16:00,17.16,22.59,10.20,
2023-01-11 17:00,16.20,27.01,10.54,
2023-01-11 18:00,14.81,25.32,9.73,
2023-01-11 19:00,15.72,26.19,10.78,
2023-01-11 20:00,14.70,20.18,10.37,
2023-01-11 21:00,11.26,15.05,8.64,
2023-01-11 22:00,10.83,13.11,9.09,
2023-01-11 23:00,12.38,15.53,10.89,
2023-01-12 00:00,12.30,12.84,11.20,
2023-01-12 01:00,12.02,13.24,10.66,
2023-01-12 02:00,10.47,9.38,9.47,
2023-01-12 03:00,10.57,10.14,9.28,
2023-01-12 04:00,13.15,13.16,11.24,
2023-01-12 05:00,11.81,14.36,9.76,
2023-01-12 06:00,11.97,30.00,9.90,
2023-01-12 07:00,11.55,33.53,10.15,
2023-01-12 08:00,13.13,40.35,9.94,
2023-01-12 09:00,16.79,40.30,10.04,
2023-01-12 10:00,17.28,37.32,10.28,
2023-01-12 11:00,12.35,13.51,7.36,
2023-01-12 12:00,15.10,14.62,7.65,
2023-01-12 13:00,14.83,12.80,7.49,
2023-01-12 14:00,12.46,10.77,6.89,
2023-01-12 15:00,13.74,16.74,7.01,
2023-01-12 16:00,18.31,24.39,8.24,
2023-01-12 17:00,15.47,21.98,7.51,
2023-01-12 18:00,12.21,17.40,6.77,
2023-01-12 19:00,9.30,12.97,5.89,
2023-01-12 20:00,8.58,12.53,5.60,
2023-01-12 21:00,8.13,14.03,5.68,
2023-01-12 22:00,8.83,13.52,6.18,
2023-01-12 23:00,8.37,9.98,5.78,
2023-01-13 00:00,7.44,8.15,5.23,
2023-01-13 01:00,6.92,6.50,4.93,
2023-01-13 02:00,7.43,5.30,5.04,
2023-01-13 03:00,6.45,5.17,5.05,
2023-01-13 04:00,7.87,6.20,5.37,
2023-01-13 05:00,6.78,7.99,4.94,
2023-01-13 06:00,6.55,12.37,4.85,
2023-01-13 07:00,9.30,16.75,5.42,
2023-01-13 08:00,11.27,20.56,5.62,
2023-01-13 09:00,12.52,19.94,5.48,
2023-01-13 10:00,12.02,16.91,5.87,
2023-01-13 11:00,9.69,17.63,5.50,
2023-01-13 12:00,10.11,17.65,5.80,
2023-01-13 13:00,13.03,15.08,6.12,
2023-01-13 14:00,12.40,15.69,6.16,
2023-01-13 15:00,11.56,19.24,6.24,
2023-01-13 16:00,10.57,19.37,5.89,
2023-01-13 17:00,6.93,22.93,5.41,
2023-01-13 18:00,11.10,34.35,8.55,
2023-01-13 19:00,14.47,44.76,11.52,
2023-01-13 20:00,15.35,44.24,12.68,
2023-01-13 21:00,16.99,41.21,14.34,
2023-01-13 22:00,17.15,26.01,14.98,
