Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-01-01 01:00,66.90,28.10,58.30,
2024-01-01 02:00,49.30,23.30,44.80,
2024-01-01 03:00,33.00,15.50,30.50,
2024-01-01 04:00,20.30,13.10,18.50,
2024-01-01 05:00,20.80,31.00,18.00,
2024-01-01 06:00,17.40,25.50,13.20,
2024-01-01 07:00,16.50,24.10,14.60,
2024-01-01 08:00,13.70,19.30,12.40,
2024-01-01 09:00,13.70,15.00,11.50,
2024-01-01 10:00,13.10,9.30,11.50,
2024-01-01 11:00,15.30,9.00,13.90,
2024-01-01 12:00,16.50,8.50,15.00,
2024-01-01 13:00,15.30,9.10,14.00,
2024-01-01 14:00,13.10,9.30,11.80,
2024-01-01 15:00,10.80,5.70,8.90,
2024-01-01 16:00,10.90,9.80,8.30,
2024-01-01 17:00,9.70,8.70,7.90,
2024-01-01 18:00,10.90,12.70,9.00,
2024-01-01 19:00,12.20,13.90,10.50,
2024-01-01 20:00,20.50,19.80,14.10,
2024-01-01 21:00,20.50,23.50,16.40,
2024-01-01 22:00,15.40,15.40,14.00,
2024-01-01 23:00,8.20,7.30,7.30,
2024-01-02 00:00,6.90,6.90,6.40,
2024-01-02 01:00,5.90,4.50,5.50,
2024-01-02 02:00,5.00,2.80,4.60,
2024-01-02 03:00,4.30,5.30,3.80,
2024-01-02 04:00,5.10,3.60,4.30,
2024-01-02 05:00,7.00,8.00,5.10,
2024-01-02 06:00,9.70,13.60,5.80,
2024-01-02 07:00,12.40,23.60,7.30,
2024-01-02 08:00,10.50,36.70,7.30,
2024-01-02 09:00,10.70,33.90,7.50,
2024-01-02 10:00,17.30,31.50,11.30,
2024-01-02 11:00,22.80,28.10,13.60,
2024-01-02 12:00,16.70,19.00,11.40,
2024-01-02 13:00,14.70,15.60,10.00,
2024-01-02 14:00,11.70,14.70,7.90,
2024-01-02 15:00,9.20,15.90,7.00,
2024-01-02 16:00,8.20,17.80,6.70,
2024-01-02 17:00,7.80,20.80,6.40,
2024-01-02 18:00,8.30,18.80,7.40,
2024-01-02 19:00,10.90,25.20,9.20,
2024-01-02 20:00,12.30,29.10,10.80,
2024-01-02 21:00,11.20,23.50,10.20,
2024-01-02 22:00,10.40,18.10,9.50,
2024-01-02 23:00,8.90,13.50,8.30,
2024-01-03 00:00,6.90,9.60,6.10,
2024-01-03 01:00,7.10,6.80,6.10,
2024-01-03 02:00,7.30,6.00,6.30,
