Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2022-01-01 01:00,15.61,5.20,13.78,
2022-01-01 02:00,7.89,4.28,7.07,
2022-01-01 03:00,7.39,3.23,6.54,
2022-01-01 04:00,8.79,4.43,7.75,
2022-01-01 05:00,8.82,4.00,7.65,
2022-01-01 06:00,8.04,4.03,6.96,
2022-01-01 07:00,7.27,4.18,6.41,
2022-01-01 08:00,8.26,5.65,7.59,
2022-01-01 09:00,9.38,6.54,8.33,
2022-01-01 10:00,11.34,3.01,9.71,
2022-01-01 11:00,10.57,3.05,9.13,
2022-01-01 12:00,10.93,4.35,9.70,
2022-01-01 13:00,12.53,5.32,10.57,
2022-01-01 14:00,12.18,4.80,10.18,
2022-01-01 15:00,11.47,6.60,9.52,
2022-01-01 16:00,10.87,4.51,9.11,
2022-01-01 17:00,13.02,6.96,10.61,
2022-01-01 18:00,15.38,29.67,12.50,
2022-01-01 19:00,17.28,11.48,14.17,
2022-01-01 20:00,17.35,9.65,14.04,
2022-01-01 21:00,10.48,7.13,8.80,
2022-01-01 22:00,12.38,11.35,10.79,
2022-01-01 23:00,16.56,14.02,13.96,
2022-01-02 00:00,19.94,19.39,17.43,
2022-01-02 01:00,25.32,24.89,22.11,
2022-01-02 02:00,24.49,17.13,21.35,
2022-01-02 03:00,23.57,15.53,21.02,
2022-01-02 04:00,24.92,13.97,22.20,
2022-01-02 05:00,16.22,7.28,14.20,
2022-01-02 06:00,15.03,9.21,13.29,
2022-01-02 07:00,14.78,8.72,12.74,
2022-01-02 08:00,14.55,13.42,12.11,
2022-01-02 09:00,14.58,12.18,10.59,
2022-01-02 10:00,12.07,15.36,9.73,
2022-01-02 11:00,10.85,13.76,8.64,
2022-01-02 12:00,9.97,13.28,7.21,
2022-01-02 13:00,10.87,13.90,7.59,
2022-01-02 14:00,14.55,18.96,8.59,
2022-01-02 15:00,15.15,20.58,10.27,
2022-01-02 16:00,20.85,27.80,14.62,
2022-01-02 17:00,19.08,25.14,14.83,
2022-01-02 18:00,16.02,17.23,12.72,
2022-01-02 19:00,14.06,16.54,10.76,
2022-01-02 20:00,11.06,9.45,8.35,
2022-01-02 21:00,11.97,9.00,9.55,
2022-01-02 22:00,12.93,7.02,9.20,
2022-01-02 23:00,12.24,6.47,8.46,
2022-01-03 00:00,9.54,4.96,7.25,
2022-01-03 01:00,8.41,4.38,6.40,
2022-01-03 02:00,8.02,4.42,6.33,
2022-01-03 03:00,8.58,4.79,6.72,
2022-01-03 04:00,10.22,6.05,7.93,
2022-01-03 05:00,10.98,7.45,8.29,
2022-01-03 06:00,9.32,10.20,7.23,
2022-01-03 07:00,7.21,8.67,4.09,
2022-01-03 08:00,8.89,11.18,4.19,
2022-01-03 09:00,12.38,9.73,4.93,
2022-01-03 10:00,15.59,9.34,5.66,
2022-01-03 11:00,25.08,7.51,6.93,
2022-01-03 12:00,26.44,7.46,8.19,
2022-01-03 13:00,33.03,10.05,9.41,
2022-01-03 14:00,22.49,10.45,8.24,
2022-01-03 15:00,19.25,8.65,7.64,
2022-01-03 16:00,17.18,14.93,7.52,
2022-01-03 17:00,18.63,18.25,7.94,
2022-01-03 18:00,17.76,13.80,7.86,
2022-01-03 19:00,14.79,18.30,7.76,
2022-01-03 20:00,17.12,23.73,10.28,
2022-01-03 21:00,15.64,19.48,10.46,
2022-01-03 22:00,14.49,15.17,10.34,
2022-01-03 23:00,12.38,12.79,9.86,
2022-01-04 00:00,11.54,11.57,9.70,
2022-01-04 01:00,8.58,5.89,7.43,
2022-01-04 02:00,7.28,5.42,6.26,
2022-01-04 03:00,5.21,6.23,4.55,
2022-01-04 04:00,4.19,5.91,3.65,
2022-01-04 05:00,4.18,5.89,3.30,
2022-01-04 06:00,3.88,10.89,3.21,
2022-01-04 07:00,6.57,20.81,4.79,
2022-01-04 08:00,8.53,34.14,6.65,
2022-01-04 09:00,12.70,35.94,8.62,
2022-01-04 10:00,15.15,37.70,10.15,
2022-01-04 11:00 ,34.22, ,
2022-01-04 12:00,19.29,34.17,14.50,
2022-01-04 13:00,17.38,26.89,13.40,
2022-01-04 14:00,17.85,28.39,14.35,
2022-01-04 15:00,22.12,38.51,16.99,
2022-01-04 16:00,26.40,50.14,19.86,
2022-01-04 17:00,28.65,53.51,20.65,
2022-01-04 18:00,18.88,47.97,14.98,
2022-01-04 19:00,11.61,28.69,9.09,
2022-01-04 20:00,10.38,10.89,9.01,
2022-01-04 21:00,5.91,6.18,5.26,
2022-01-04 22:00,5.55,6.94,4.91,
2022-01-04 23:00,6.99,11.26,6.01,
2022-01-05 00:00,6.28,8.66,5.65,
2022-01-05 01:00,6.15,5.89,5.69,
2022-01-05 02:00,6.38,5.15,5.77,
2022-01-05 03:00,5.56,4.39,5.09,
2022-01-05 04:00,6.51,7.98,5.76,
2022-01-05 05:00,7.26,7.79,6.34,
2022-01-05 06:00,8.34,12.40,7.00,
2022-01-05 07:00,10.39,24.05,8.31,
2022-01-05 08:00,12.47,40.65,9.05,
2022-01-05 09:00,12.52,46.44,9.81,
2022-01-05 10:00,13.10,43.78,9.24,
2022-01-05 11:00,10.76,36.07,7.69,
2022-01-05 12:00,6.46,16.96,4.29,
2022-01-05 13:00,4.77,8.56,4.02,
2022-01-05 14:00,6.95,7.14,4.91,
2022-01-05 15:00,11.20,19.69,6.46,
2022-01-05 16:00,10.32,20.87,6.89,
2022-01-05 17:00,11.41,19.03,7.12,
2022-01-05 18:00,11.59,27.20,8.21,
2022-01-05 19:00,17.85,21.26,10.20,
